住所,移動1,距離1,移動2,距離2,移動3,距離3,築年数,全階数,部屋階,賃料,管理費,敷,礼,保証,敷引|償却,間取り,専有面積,詳細リンク
東京都新宿区西新宿５,西新宿五丁目駅,4,西新宿駅,13,新宿駅,14,,2,91000,8000,-,91000,-,-,1K,21.28
東京都新宿区西新宿５,西新宿五丁目駅,4,西新宿駅,13,新宿駅,14,,1,93000,8000,-,93000,-,-,1K,21.28
東京都新宿区西新宿５,西新宿五丁目駅,4,西新宿駅,13,新宿駅,14,,2,96000,8000,-,96000,-,-,1K,21.28
東京都新宿区西新宿５,西新宿五丁目駅,4,西新宿駅,13,新宿駅,14,,2,96000,8000,-,96000,-,-,1K,21.28
東京都新宿区山吹町,神楽坂駅,10,江戸川橋駅,8,早稲田駅,8,,9,84000,10000,84000,84000,-,-,1K,21.01
東京都新宿区若松町,若松河田駅,4,早稲田駅,9,東新宿駅,16,,7,86000,8000,-,86000,-,-,1K,20.74
東京都新宿区若松町,若松河田駅,4,早稲田駅,9,東新宿駅,16,,7,86000,8000,-,86000,-,-,1K,20.74
東京都新宿区山吹町,江戸川橋駅,6,神楽坂駅,8,早稲田駅,11,,4,89000,5000,89000,89000,-,-,ワンルーム,20.63
東京都新宿区山吹町,江戸川橋駅,6,神楽坂駅,8,早稲田駅,11,,5,90000,5000,90000,90000,-,-,1K,20.52
東京都新宿区山吹町,江戸川橋駅,6,神楽坂駅,8,早稲田駅,11,,7,91000,5000,91000,91000,-,-,ワンルーム,20.52
東京都新宿区新宿５,新宿御苑前駅,5,新宿三丁目駅,5,東新宿駅,12,,2,86000,8000,-,86000,-,-,1K,20.6
東京都新宿区新宿５,新宿御苑前駅,5,新宿三丁目駅,5,東新宿駅,12,,2,86000,8000,-,86000,-,-,1K,19.2
東京都新宿区新宿５,新宿御苑前駅,5,新宿三丁目駅,5,東新宿駅,12,,2,90000,8000,-,90000,-,-,1K,19.2
東京都新宿区新宿５,新宿御苑前駅,5,新宿三丁目駅,5,東新宿駅,12,,2,86000,8000,-,86000,-,-,1K,20.6
東京都新宿区新宿５,新宿御苑前駅,5,新宿三丁目駅,5,東新宿駅,12,,2,86000,8000,-,86000,-,-,1K,19.2
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,7,85000,9000,85000,170000,-,-,1K,20
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,7,85000,9000,85000,170000,-,-,1K,20
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,7,85000,9000,85000,170000,-,-,1K,20
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,13,85000,9000,85000,170000,-,-,1K,20
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,3,86000,8800,86000,129000,-,-,1K,20.14
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,3,86000,8800,86000,129000,-,-,1K,20.14
東京都新宿区舟町,四谷三丁目駅,1,曙橋駅,6,四ツ谷駅,12,,3,86000,8800,86000,129000,-,-,1K,20.14
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,8,新宿御苑前駅,13,,2,86000,8000,-,86000,-,-,ワンルーム,20.04
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,8,新宿御苑前駅,13,,2,86000,8000,-,86000,-,-,ワンルーム,20.04
東京都新宿区四谷４,四谷三丁目駅,6,曙橋駅,6,新宿御苑前駅,10,,1,91000,3000,91000,91000,-,-,ワンルーム,19.97
東京都新宿区四谷４,四谷三丁目駅,6,曙橋駅,6,新宿御苑前駅,10,,2,94000,3000,94000,94000,-,-,ワンルーム,19.97
東京都新宿区四谷４,四谷三丁目駅,6,曙橋駅,6,新宿御苑前駅,10,,1,99000,3000,99000,99000,-,-,ワンルーム,19.9
東京都新宿区下落合４,下落合駅,2,高田馬場駅,12,中井駅,11,,3,88500,6000,-,88500,-,-,1K,25.99
東京都新宿区西落合２,落合南長崎駅,11,新井薬師前駅,11,中井駅,20,,2,95000,,-,-,-,-,2K,41.32
東京都新宿区西落合２,落合南長崎駅,10,新井薬師前駅,11,東長崎駅,19,,3,95000,,95000,95000,-,-,1LDK,35
東京都新宿区四谷坂町,四ツ谷駅,8,四谷三丁目駅,8,曙橋駅,7,,2,95000,,190000,-,-,-,ワンルーム,36.46
東京都新宿区坂町,四ツ谷駅,8,曙橋駅,7,四谷三丁目駅,10,,2,95000,,190000,-,-,-,ワンルーム,36.46
東京都新宿区四谷坂町,四ツ谷駅,8,四谷三丁目駅,10,曙橋駅,9,,2,95000,,190000,-,-,-,ワンルーム,36.46
東京都新宿区坂町,曙橋駅,7,四ツ谷駅,8,四谷三丁目駅,10,,2,95000,,190000,-,-,-,ワンルーム,36.46
東京都新宿区北新宿２,中野坂上駅,9,中野坂上駅,9,東中野駅,10,,3,95000,,95000,95000,-,-,1LDK,34.02
東京都新宿区北新宿２,中野坂上駅,10,西新宿駅,12,東中野駅,11,,3,95000,,95000,95000,-,95000,1LDK,34.02
東京都新宿区北新宿２,中野坂上駅,11,西新宿駅,12,東中野駅,13,,3,95000,,95000,95000,-,95000,1LDK,34.02
東京都新宿区西早稲田３,高田馬場駅,6,高田馬場駅,9,西早稲田駅,5,,3,95000,,190000,-,-,-,1DK,33
東京都新宿区市谷薬王寺町,牛込柳町駅,7,曙橋駅,10,若松河田駅,15,,3,92000,3000,92000,92000,-,-,1DK,32.92
東京都新宿区大久保１,新大久保駅,4,東新宿駅,5,大久保駅,7,,4,95000,,95000,95000,-,95000,1DK,32.58
東京都新宿区新宿５,新宿三丁目駅,5,新宿御苑前駅,8,新宿駅,12,,3,90000,5000,90000,90000,-,-,1DK,32
東京都新宿区若松町,若松河田駅,3,早稲田駅,10,曙橋駅,12,,7,85000,10000,170000,-,-,-,1DK,31.83
東京都新宿区余丁町,若松河田駅,6,東新宿駅,9,曙橋駅,12,,1,88000,7000,88000,88000,-,-,1DK,31.81
東京都新宿区富久町,新宿御苑前駅,9,若松河田駅,10,東新宿駅,11,,2,93000,2000,-,-,93000,93000,1DK,31.7
東京都新宿区富久町,新宿御苑前駅,9,若松河田駅,10,東新宿駅,11,,2,93000,2000,-,-,93000,93000,1DK,31.7
東京都新宿区富久町,若松河田駅,11,東新宿駅,13,新宿御苑前駅,9,,2,93000,2000,-,-,93000,93000,1DK,31.7
東京都新宿区富久町,若松河田駅,11,東新宿駅,13,新宿御苑前駅,9,,3,93000,2000,-,-,93000,-,1DK,31.7
東京都新宿区市谷台町,曙橋駅,5,若松河田駅,11,四谷三丁目駅,11,,1,90000,5000,90000,90000,-,-,1DK,30.53
東京都新宿区市谷台町,曙橋駅,5,四谷三丁目駅,11,若松河田駅,11,,1,90000,5000,90000,90000,-,90000,1DK,30.16
東京都新宿区西新宿７,新宿駅,8,西新宿駅,6,大久保駅,7,,4,95000,,95000,95000,-,-,1DK,30
東京都新宿区北新宿１,大久保駅,3,新宿駅,12,新大久保駅,7,,3,93000,2000,93000,93000,-,-,1DK,25.14
東京都新宿区余丁町,若松河田駅,5,曙橋駅,14,牛込柳町駅,15,,1,95000,,95000,95000,-,-,ワンルーム,29.81
東京都新宿区中落合２,下落合駅,4,目白駅,19,中井駅,13,,1,89000,6000,-,-,-,-,1K,29.46
東京都新宿区中落合４,落合南長崎駅,4,中井駅,10,東長崎駅,15,,2,92000,3000,92000,-,-,-,ワンルーム,29.45
東京都新宿区中落合４,落合南長崎駅,4,中井駅,10,東長崎駅,15,,3,94000,3000,94000,-,-,-,1DK,29.45
東京都新宿区中落合４,落合南長崎駅,4,中井駅,10,東長崎駅,15,,3,98000,3000,98000,-,-,-,1DK,29.45
東京都新宿区中落合４,落合南長崎駅,4,中井駅,10,東長崎駅,15,,3,100000,3000,100000,-,-,-,1DK,29.45
東京都新宿区西早稲田１,早稲田駅,7,西早稲田駅,16,江戸川橋駅,17,,4,90000,5000,90000,90000,-,-,1DK,28.1
東京都新宿区北新宿１,大久保駅,6,西新宿駅,6,新大久保駅,10,,1,90000,5000,90000,-,-,-,1DK,27.25
東京都新宿区西早稲田３,高田馬場駅,11,面影橋駅,6,学習院下駅,7,,1,92000,3000,92000,92000,-,-,1K,27.22
東京都新宿区上落合１,落合駅,4,高田馬場駅,19,下落合駅,9,,4,92000,3000,-,46000,-,-,ワンルーム,27.17
東京都新宿区上落合１,落合駅,4,高田馬場駅,19,下落合駅,9,,5,92000,3000,-,46000,-,-,ワンルーム,27.17
東京都新宿区若松町,若松河田駅,1,早稲田駅,10,曙橋駅,12,,1,87000,8000,-,-,-,-,ワンルーム,27.08
東京都新宿区若松町,若松河田駅,1,早稲田駅,10,曙橋駅,12,,1,87000,8000,-,-,-,-,ワンルーム,27.08
東京都新宿区北新宿４,落合駅,9,東中野駅,5,大久保駅,12,,1,90000,5000,90000,180000,-,-,ワンルーム,27.07
東京都新宿区西落合２,落合南長崎駅,8,新井薬師前駅,12,東長崎駅,14,,1,85000,10000,85000,85000,-,-,1K,26.35
東京都新宿区西落合２,落合南長崎駅,8,東長崎駅,14,新井薬師前駅,12,,1,85000,10000,85000,85000,-,-,1K,26.35
東京都新宿区若松町,牛込柳町駅,3,若松河田駅,5,早稲田駅,10,,5,90000,5000,90000,90000,-,-,1K,26.07
東京都新宿区市谷薬王寺町,牛込柳町駅,4,曙橋駅,9,若松河田駅,15,,2,92000,3000,46000,92000,-,-,1K,25.83
東京都新宿区新宿６,新宿駅,15,東新宿駅,6,新宿三丁目駅,10,,5,86900,8100,-,-,-,-,1K,25.7
東京都新宿区新宿６,新宿駅,15,東新宿駅,6,新宿三丁目駅,10,,3,89000,8000,-,89000,-,-,1K,22.29
東京都新宿区新宿６,新宿駅,15,東新宿駅,6,新宿三丁目駅,10,,7,91000,8000,-,91000,-,-,1K,22.29
東京都新宿区新宿６,新宿駅,15,東新宿駅,6,新宿三丁目駅,10,,12,93000,8000,-,93000,-,-,1K,21.3
東京都新宿区新宿６,新宿駅,15,東新宿駅,6,新宿三丁目駅,10,,3,94000,8000,-,94000,-,-,1K,22.29
東京都新宿区新宿６,新宿駅,15,東新宿駅,6,新宿三丁目駅,10,,8,97000,8000,-,97000,-,-,1K,20
東京都新宿区新宿６,新宿駅,15,東新宿駅,6,新宿三丁目駅,10,,8,102000,8000,-,102000,-,-,1K,24.3
東京都新宿区北新宿１,西新宿駅,7,新大久保駅,12,中野坂上駅,12,,3,86000,9000,86000,86000,-,-,ワンルーム,25.51
東京都新宿区北新宿１,西新宿駅,7,新大久保駅,12,中野坂上駅,12,,4,108000,8000,-,108000,-,-,1K,21.97
東京都新宿区北新宿１,西新宿駅,7,新大久保駅,12,中野坂上駅,12,,3,86000,9000,86000,86000,-,-,ワンルーム,25.51
東京都新宿区北新宿１,西新宿駅,7,新大久保駅,12,中野坂上駅,12,,4,108000,8000,-,108000,-,-,1K,21.97
東京都新宿区早稲田鶴巻町,早稲田駅,4,早稲田駅,9,江戸川橋駅,11,,2,86000,9000,-,86000,-,-,1K,25.46
東京都新宿区早稲田鶴巻町,早稲田駅,4,早稲田駅,9,江戸川橋駅,11,,6,95000,8000,-,95000,-,-,1K,23
東京都新宿区改代町,神楽坂駅,5,江戸川橋駅,5,牛込神楽坂駅,10,,4,95000,,95000,95000,-,-,ワンルーム,25.46
東京都新宿区市谷柳町,牛込柳町駅,1,早稲田駅,10,神楽坂駅,10,,6,89000,6000,89000,-,-,-,1DK,25.41
東京都新宿区市谷柳町,牛込柳町駅,1,早稲田駅,10,神楽坂駅,10,,7,89000,6000,89000,-,-,-,1DK,25.41
東京都新宿区三栄町,四ツ谷駅,7,四谷三丁目駅,8,曙橋駅,8,,3,94000,1000,94000,94000,-,-,1K,25.4
東京都新宿区中落合３,椎名町駅,7,落合南長崎駅,9,中井駅,11,,5,85000,10000,-,-,-,-,1K,25.36
東京都新宿区大久保１,東新宿駅,5,新大久保駅,7,西早稲田駅,10,,3,89000,6000,89000,44500,-,-,ワンルーム,25.28
東京都新宿区大久保１,東新宿駅,5,新大久保駅,7,西早稲田駅,10,,4,90000,6000,90000,90000,-,-,1K,25.23
東京都新宿区大久保１,東新宿駅,5,新大久保駅,7,西早稲田駅,10,,8,93000,6000,93000,93000,-,-,1K,25.23
東京都新宿区大久保１,東新宿駅,5,新大久保駅,7,西早稲田駅,10,,3,89000,6000,89000,44500,-,-,ワンルーム,25.28
東京都新宿区中井１,中井駅,5,落合駅,11,落合南長崎駅,13,,2,87000,8000,87000,87000,-,-,1K,25.04
東京都新宿区中井１,中井駅,5,落合駅,11,落合南長崎駅,13,,3,89000,8000,89000,89000,-,-,1K,25.08
東京都新宿区津久戸町,飯田橋駅,4,牛込神楽坂駅,9,神楽坂駅,6,,8,90000,5000,90000,90000,-,-,1K,24.98
東京都新宿区津久戸町,飯田橋駅,4,牛込神楽坂駅,9,神楽坂駅,6,,8,90000,5000,90000,90000,-,-,1K,24.98
東京都新宿区百人町１,新大久保駅,2,大久保駅,3,東新宿駅,15,,2,90000,5000,-,90000,-,-,1DK,24.84
東京都新宿区百人町１,新大久保駅,2,大久保駅,3,東新宿駅,15,,2,95000,5000,-,95000,-,-,1DK,23.06
東京都新宿区市谷仲之町,曙橋駅,5,牛込柳町駅,8,四谷三丁目駅,12,,5,90000,5000,45000,135000,-,-,1K,24.43
東京都新宿区大久保１,東新宿駅,4,新大久保駅,8,西武新宿駅,9,,3,87000,8000,87000,87000,-,-,1K,22.93
東京都新宿区大久保１,東新宿駅,4,新大久保駅,8,西武新宿駅,9,,2,98000,8000,-,98000,-,-,1K,23.58
東京都新宿区北新宿４,大久保駅,9,東中野駅,11,新大久保駅,13,,2,90000,5000,90000,90000,-,-,ワンルーム,23.44
東京都新宿区北新宿３,大久保駅,10,新大久保駅,10,落合駅,14,,3,90000,5000,90000,90000,-,90000,1K,23.1
東京都新宿区南榎町,牛込柳町駅,7,神楽坂駅,8,早稲田駅,9,,2,95000,,95000,-,-,-,1K,22.96
東京都新宿区榎町,神楽坂駅,7,牛込神楽坂駅,12,早稲田駅,11,,3,87500,7500,87500,87500,-,-,1K,22.5
東京都新宿区西新宿８,西新宿駅,5,大久保駅,10,新宿西口駅,13,,3,91000,4000,91000,91000,-,-,1K,22.34
東京都新宿区早稲田鶴巻町,早稲田駅,4,江戸川橋駅,12,牛込柳町駅,12,,7,87000,8000,-,87000,-,-,1K,21.75
東京都新宿区早稲田鶴巻町,早稲田駅,4,江戸川橋駅,12,牛込柳町駅,12,,8,90000,8000,-,90000,-,-,1K,21.75
東京都新宿区早稲田鶴巻町,早稲田駅,4,江戸川橋駅,12,牛込柳町駅,12,,5,91000,8000,-,91000,-,-,1K,21.75
東京都新宿区早稲田鶴巻町,早稲田駅,4,江戸川橋駅,12,牛込柳町駅,12,,6,92000,8000,-,92000,-,-,1K,21.75
東京都新宿区早稲田鶴巻町,早稲田駅,4,江戸川橋駅,12,牛込柳町駅,12,,4,96000,8000,-,96000,-,-,1K,21.75
東京都新宿区早稲田鶴巻町,早稲田駅,4,江戸川橋駅,12,牛込柳町駅,12,,5,96000,8000,-,96000,-,-,1K,21.75
東京都新宿区早稲田鶴巻町,早稲田駅,4,江戸川橋駅,12,牛込柳町駅,12,,7,97000,8000,-,97000,-,-,1K,21.75
東京都新宿区白銀町,牛込神楽坂駅,4,飯田橋駅,5,神楽坂駅,6,,9,95000,,95000,95000,-,95000,1K,21.75
東京都新宿区西新宿４,西新宿五丁目駅,4,西新宿駅,8,新宿駅,15,,3,87000,8000,-,87000,-,-,1K,20.36
東京都新宿区西新宿４,西新宿五丁目駅,4,西新宿駅,8,新宿駅,15,,6,94000,8000,-,94000,-,-,1K,21.17
東京都新宿区中落合３,落合南長崎駅,4,椎名町駅,13,中井駅,13,,7,87000,8000,-,87000,-,-,1K,21
東京都新宿区中落合３,落合南長崎駅,4,椎名町駅,13,中井駅,13,,8,90000,8000,-,-,-,-,1K,21
東京都新宿区中落合３,落合南長崎駅,4,椎名町駅,13,中井駅,13,,8,95000,8000,-,95000,-,-,1K,21
東京都新宿区西新宿４,西新宿五丁目駅,5,新宿駅,15,西新宿駅,10,,3,87000,8000,-,87000,-,-,1K,20.36
東京都新宿区西新宿４,西新宿五丁目駅,5,新宿駅,15,西新宿駅,10,,3,92000,8000,-,92000,-,-,1K,20.36
東京都新宿区西新宿４,西新宿五丁目駅,5,新宿駅,15,西新宿駅,10,,3,92000,10500,-,92000,-,-,1K,20.36
東京都新宿区西新宿４,西新宿五丁目駅,3,都庁前駅,14,新宿駅,21,,3,87000,8000,87000,87000,-,-,1K,20.31
東京都新宿区西新宿４,西新宿五丁目駅,3,都庁前駅,14,新宿駅,21,,5,88500,8000,88500,88500,-,-,1K,20.31
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,8,若松河田駅,13,,10,87000,8000,-,87000,-,-,1K,20.05
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,8,若松河田駅,13,,11,87000,8000,-,87000,-,-,1K,20.05
東京都新宿区片町,曙橋駅,1,四谷三丁目駅,10,牛込柳町駅,13,,8,87000,8000,-,87000,-,-,1K,19.48
東京都新宿区新宿１,新宿御苑前駅,6,新宿三丁目駅,8,四谷三丁目駅,14,,6,87000,8000,-,87000,-,-,ワンルーム,19.07
東京都新宿区余丁町,曙橋駅,8,東新宿駅,12,若松河田駅,9,,2,87000,8000,-,87000,-,-,1K,18.99
東京都新宿区北新宿１,大久保駅,5,西新宿駅,7,新宿駅,12,,2,86500,9000,86500,173000,-,-,1K,22.62
東京都新宿区北新宿１,大久保駅,5,西新宿駅,7,新宿駅,12,,2,86500,9000,86500,173000,-,-,1K,22.62
東京都新宿区北新宿１,大久保駅,5,西新宿駅,7,新宿駅,12,,2,86500,9000,86500,173000,-,-,1K,22.62
東京都新宿区北新宿１,大久保駅,5,西新宿駅,7,新宿駅,12,,2,86500,9000,86500,129800,-,-,1K,22.62
東京都新宿区北新宿１,大久保駅,5,西新宿駅,7,新宿駅,12,,3,86500,9000,86500,129800,-,-,1K,22.6
東京都新宿区北新宿１,大久保駅,5,西新宿駅,7,新宿駅,12,,3,87500,9000,87500,131300,-,-,1K,22.6
東京都新宿区北新宿１,大久保駅,5,西新宿駅,7,新宿駅,12,,4,96500,8500,-,-,-,-,1K,24.78
東京都新宿区北新宿１,新宿駅,12,西新宿駅,7,東中野駅,16,,2,86500,9000,86500,129800,-,-,1K,22.62
東京都新宿区北新宿１,新宿駅,12,西新宿駅,7,東中野駅,16,,2,86500,9000,86500,173000,-,-,1K,22.62
東京都新宿区北新宿１,新宿駅,12,西新宿駅,7,東中野駅,16,,3,87500,9000,87500,131300,-,-,1K,22.6
東京都新宿区中落合１,中井駅,6,下落合駅,5,落合駅,10,,1,88000,8000,88000,-,-,-,1K,28.82
東京都新宿区中落合１,中井駅,6,下落合駅,5,落合駅,10,,1,90000,8000,180000,-,-,-,1K,28.82
東京都新宿区中落合１,中井駅,6,下落合駅,5,落合駅,10,,2,90000,8000,180000,-,-,-,1K,27.03
東京都新宿区中落合１,中井駅,6,下落合駅,5,落合駅,10,,5,99000,8000,99000,-,-,-,1K,28.82
東京都新宿区中落合１,中井駅,6,下落合駅,5,落合駅,10,,3,103000,8000,103000,-,-,-,1K,32.79
東京都新宿区市谷加賀町２,牛込柳町駅,8,曙橋駅,11,市ヶ谷駅,13,,2,92000,4000,46000,92000,-,-,1K,30.84
東京都新宿区市谷加賀町２,牛込柳町駅,8,曙橋駅,11,市ヶ谷駅,13,,2,92000,4000,46000,92000,-,-,1K,30.84
東京都新宿区市谷加賀町２,牛込柳町駅,8,市ヶ谷駅,10,曙橋駅,11,,2,92000,4000,46000,92000,-,-,1K,30.84
東京都新宿区高田馬場１,高田馬場駅,4,西早稲田駅,9,学習院下駅,10,,3,93000,3000,93000,93000,-,-,1K,30.84
東京都新宿区高田馬場１,高田馬場駅,4,西早稲田駅,9,学習院下駅,10,,3,94000,3000,94000,94000,-,-,1DK,30.84
東京都新宿区市谷加賀町２,牛込柳町駅,8,曙橋駅,11,市ヶ谷駅,13,,2,92000,4000,46000,92000,-,-,1K,30.84
東京都新宿区高田馬場１,高田馬場駅,3,西早稲田駅,8,新大久保駅,16,,3,93000,3000,93000,93000,-,-,1DK,30.5
東京都新宿区中落合１,下落合駅,5,中井駅,6,落合駅,11,,1,88000,8000,176000,-,-,-,1K,28.82
東京都新宿区中落合１,下落合駅,5,中井駅,6,落合駅,11,,1,90000,8000,90000,-,-,-,1K,28.82
東京都新宿区中落合１,下落合駅,5,中井駅,6,落合駅,11,,2,90000,8000,180000,-,-,-,ワンルーム,27.03
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,1,86000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,1,86000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,1,86000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,1,86000,10000,-,-,-,-,1K,25.18
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,2,87000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,2,87000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,2,87000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,2,87000,10000,-,-,-,-,1K,25.22
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,2,87000,10000,-,-,-,-,1K,25.22
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,2,87000,10000,-,-,-,-,1K,25.18
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,3,88000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,3,88000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,3,88000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,3,88000,10000,-,-,-,-,1K,25.22
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,3,88000,10000,-,-,-,-,1K,25.22
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,3,88000,10000,-,-,-,-,1K,25.18
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,4,89000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,4,89000,10000,-,-,-,-,1K,25.52
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,1,89000,10000,-,-,-,-,1K,25.22
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,1,90000,10000,-,-,-,-,1K,25.89
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,2,91000,10000,-,-,-,-,1K,27.87
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,3,92000,10000,-,-,-,-,1K,27.87
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,4,93000,10000,-,-,-,-,1K,27.87
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,1,93000,10000,-,-,-,-,1K,27.87
東京都新宿区西落合１,落合南長崎駅,4,-,-,-,-,,5,100000,10000,-,-,-,-,1K,25.52
東京都新宿区高田馬場２,高田馬場駅,8,高田馬場駅,6,西早稲田駅,9,,6,90000,6000,90000,-,-,-,1K,21.6
東京都新宿区高田馬場２,高田馬場駅,8,高田馬場駅,6,西早稲田駅,9,,15,110000,6000,110000,-,-,-,1K,27.55
